Protection Phase 2,...2,...3,...4,...5,"Value Credit: Custom + RAWR b16.1, if you have better values please message me!",...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27
NA,3,Merciless Gladiator's Redoubt,Merciless Gladiator's Redoubt,Epic,358.15,NULL,Season 2,PvP,2,https://tbc.wowhead.com/item=33309,NA,5727,27,NULL,NULL,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,4,Aldori Legacy Defender,Aldori Legacy Defender,Epic,357.35,355.85,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28825,NA,5279,39,19,NULL,137,15,Blue,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,5,Gladiator's Shield Wall,Gladiator's Shield Wall,Epic,340.55,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28358,NA,5197,45,NULL,NULL,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,6,Shield of Impenetrable Darkness,Shield of Impenetrable Darkness,Epic,328.6,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28606,NA,4872,33,22,NULL,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,7,Dragonheart Flameshield,Dragonheart Flameshield,Epic,315.5,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28611,NA,4872,19,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,8,Azure-Shield of Coldarra,Azure-Shield of Coldarra,Epic,314.5,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29266,NA,4668,31,22,NULL,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,9,Aegis of the Vindicator,Aegis of the Vindicator,Epic,307.15,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29458,NA,5279,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,10,Triptych Shield of the Ancients,Triptych Shield of the Ancients,Epic,303.9,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28754,NA,4872,24,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,11,Crest of the Sha'tar,Crest of the Sha'tar,Epic,301.35,NULL,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29176,NA,4465,19,13,NULL,132,NULL,Blue,Blue,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,12,Mazthoril Honor Shield,Mazthoril Honor Shield,Epic,300.1,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29268,NA,4668,16,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,13,The Fel Barrier,The Fel Barrier,Epic,294.9,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=32082,NA,4668,30,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,14,Light-Bearer's Faith Shield,Light-Bearer's Faith Shield,Epic,289,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29267,NA,4668,21,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
NA,15,The Face of Death,The Face of Death,Epic,258.56,NULL,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23043,NA,3994,21,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA
