Retribution Phase 1,...2,...3,...4,...5,Value Credit: Baranor's TBC Retribution DPS Spreadsheet https://docs.google.com/spreadsheets/d/1TFoIQ8MvBQUGJ2cz7MFxGAim3hUwxRRfxda9LuivssY/edit#gid=973000119,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,27,Blackened Spear,Blackened Spear,Rare,235.5378,229.8378,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29167,NA,Polearm,93.3,3.5,92,NULL,26,19,NULL,NA,NA,NULL,NA,NA,NA
NA,28,The Hammer of Destiny,The Hammer of Destiny,Epic,235.0384,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31322,NA,Mace,105.7,3.6,NULL,32,NULL,NULL,NULL,NA,NA,NULL,NA,NA,NA
NA,29,Endbringer,Endbringer,Rare,234.8133,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27769,NA,Sword,93.2,3.4,NULL,29,NULL,NULL,45,NA,NA,NULL,NA,NA,NA
NA,30,Warmaul of Infused Light,Warmaul of Infused Light,Rare,234.1298,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28393,NA,Mace,93.3,3.5,NULL,20,NULL,NULL,21,NA,NA,NULL,Red,Yellow,Blue
NA,31,Plasma Rat's Hyper-Scythe,Plasma Rat's Hyper-Scythe,Rare,233.2202,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28253,NA,Polearm,93.3,3.5,NULL,42,NULL,NULL,26,NA,NA,NULL,NA,NA,NA
NA,32,Sonic Spear,Sonic Spear,Rare,233.1231,225.9231,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27903,NA,Polearm,93.3,3.5,62,NULL,35,24,NULL,NA,NA,NULL,NA,NA,NA
NA,33,Axe of the Nexus-Kings,Axe of the Nexus-Kings,Rare,229.3746,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27829,NA,Axe,93.2,3.4,72,NULL,NULL,NULL,35,NA,NA,NULL,NA,NA,NA
NA,34,High Warlord's Claymore,High Warlord's Claymore,Rare,229.278,223.878,NA,PvP,1,https://tbc.wowhead.com/item=28293,NA,Sword,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,35,High Warlord's Bonegrinder,High Warlord's Bonegrinder,Rare,229.278,223.878,NA,PvP,1,https://tbc.wowhead.com/item=28917,NA,Mace,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,36,Grand Marshal's Bonegrinder,Grand Marshal's Bonegrinder,Rare,229.278,223.878,NA,PvP,1,https://tbc.wowhead.com/item=28942,NA,Mace,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,37,Grand Marshal's Warblade,Grand Marshal's Warblade,Rare,229.278,223.878,NA,PvP,1,https://tbc.wowhead.com/item=28943,NA,Sword,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,38,Scepter of Sha'tar,Scepter of Sha'tar,Rare,227.4937,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27840,NA,Mace,93.3,3.5,NULL,31,NULL,NULL,30,NA,NA,NULL,NA,NA,NA
NA,39,High Warlord's Decapitator,High Warlord's Decapitator,Rare,225.6912,220.2912,NA,PvP,1,https://tbc.wowhead.com/item=28918,NA,Axe,93.2,3.6,56,NULL,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,40,High Warlord's Painsaw,High Warlord's Painsaw,Rare,225.6912,220.2912,NA,PvP,0,https://tbc.wowhead.com/item=28923,NA,Polearm,93.2,2.2,56,NULL,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,41,Grand Marshal's Decapitator,Grand Marshal's Decapitator,Rare,225.6912,220.2912,NA,PvP,1,https://tbc.wowhead.com/item=28945,NA,Axe,93.2,3.6,56,NULL,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,42,Grand Marshal's Painsaw,Grand Marshal's Painsaw,Rare,225.6912,220.2912,NA,PvP,0,https://tbc.wowhead.com/item=28949,NA,Polearm,93.2,2.2,56,NULL,NULL,18,28,NA,NA,NULL,NA,NA,NA
NA,43,Sunfury Blade,Sunfury Blade,Uncommon,224.9651,NULL,NA,Kick Them While They're Down,0,https://tbc.wowhead.com/item=30394,NA,Sword,80.14,3.5,NULL,39,NULL,NULL,21,NA,NA,16,NA,NA,NA
NA,44,Slayer's Axe,Slayer's Axe,Rare,224.8695,NULL,NA,Varedis Must Be Stopped,1,https://tbc.wowhead.com/item=31010,NA,Axe,87.3,3.2,NULL,51,NULL,NULL,21,NA,NA,NULL,NA,NA,NA
NA,45,Hellscream's Will,Hellscream's Will,Rare,224.8452,212.2452,The Mag'har,Exalted,1,https://tbc.wowhead.com/item=29137,NA,Axe,93.3,3.5,84,NULL,NULL,42,NULL,NA,NA,NULL,NA,NA,NA
