Enhancement Phase 2,...2,...3,...4,...5,Value Credit: NIJannon's Shaman  https://docs.google.com/spreadsheets/d/1uD7an1IgVpt0Z5efdCQbXTA8956jvTCmgijiWqcHLPk/edit#gid=1826091692,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,24,The Decapitator,The Decapitator,Epic,712.9014,NULL,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28767,NA,Main Hand,Axe,92.1,2.6,NULL,NULL,NULL,NULL,27,NULL,NA,NULL,NA,NA
NA,25,Big Bad Wolf's Paw,Big Bad Wolf's Paw,Epic,694.1924,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28584,NA,Main Hand,Fist,87.6,2.5,NULL,NULL,17,NULL,20,NULL,NA,NULL,NA,NA
NA,26,The Planar Edge,The Planar Edge,Epic,687.5072,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28431,NA,Main Hand,Axe,84.3,2.7,42,NULL,NULL,NULL,20,NULL,NA,NULL,NA,NA
NA,27,Fel Edged Battleaxe,Fel Edged Battleaxe,Epic,681.5986,658.0226,Amani'shi Axe,NA,1,https://tbc.wowhead.com/item=23542,NA,One Hand,Axe,83.4,2.2,NULL,NULL,NULL,14,21,NULL,NA,NULL,Red,NA
NA,28,Runic Hammer,Runic Hammer,Epic,659.884,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23544,NA,One Hand,Mace,83.5,2.4,50,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,29,Blackout Truncheon,Blackout Truncheon,Rare,618.528,NULL,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27901,NA,One Hand,Mace,69.7,1.5,NULL,NULL,NULL,NULL,NULL,41.8,NA,NULL,Red,Yellow
NA,30,The Bladefist,The Bladefist,Epic,611.3448,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29348,NA,Main Hand,Fist,83.7,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NA
NA,31,Warbringer,Warbringer,Epic,604.1424,592.3544,Thrallmar,Exalted,1,https://tbc.wowhead.com/item=29165,NA,One Hand,Axe,81.1,1.8,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NA,NA
NA,32,Firebrand Battleaxe,Firebrand Battleaxe,Rare,601.2768,NULL,Blood Furnace,Broggok,1,https://tbc.wowhead.com/item=27490,NA,One Hand,Axe,71.7,2.4,NULL,17,NULL,NULL,NULL,NULL,NA,14,NA,NA
NA,33,Demonblood Eviscerator,Demonblood Eviscerator,Rare,600.4868,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27533,NA,Main Hand,Fist,71.7,2.6,28,NULL,NULL,NULL,NULL,NULL,NA,17,NA,NA
NA,34,Claw of the Watcher,Claw of the Watcher,Rare,593.4344,NULL,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27846,NA,Main Hand,Fist,71.6,2.5,24,NULL,NULL,NULL,12,NULL,NA,NULL,Blue,Red
NA,35,Apexis Crystal Mace,Apexis Crystal Mace,Rare,588.9488,575.4768,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=32661,NA,One Hand,Mace,71.7,1.8,22,NULL,NULL,8,20,NULL,NA,NULL,NA,NA
NA,36,Reflex Blades,Reflex Blades,Rare,582.6408,555.6968,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28392,NA,Main Hand,Fist,71.7,2.7,32,NULL,NULL,16,NULL,NULL,NA,NULL,NA,NA
NA,37,High Warlord's Right Ripper,High Warlord's Right Ripper,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28928,NA,Main Hand,Fist,71.7,2.6,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,38,Grand Marshal's Right Ripper,Grand Marshal's Right Ripper,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28953,NA,Main Hand,Fist,71.7,2.6,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,39,High Warlord's Left Ripper,High Warlord's Left Ripper,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28922,NA,Off Hand,Fist,71.7,1.8,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,40,Grand Marshal's Left Ripper,Grand Marshal's Left Ripper,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28947,NA,Off Hand,Fist,71.7,1.8,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,41,High Warlord's Cleaver,High Warlord's Cleaver,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28920,NA,One Hand,Axe,71.7,2.6,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,42,High Warlord's Hacker,High Warlord's Hacker,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28921,NA,One Hand,Axe,71.7,1.8,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,43,High Warlord's Bonecracker,High Warlord's Bonecracker,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28924,NA,One Hand,Mace,71.7,1.8,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,44,High Warlord's Pummeler,High Warlord's Pummeler,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28925,NA,One Hand,Mace,71.7,2.6,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
NA,45,Grand Marshal's Cleaver,Grand Marshal's Cleaver,Rare,582.5258,569.0538,NA,PvP,1,https://tbc.wowhead.com/item=28944,NA,One Hand,Axe,71.7,2.6,26,NULL,NULL,8,13,NULL,NA,NULL,NA,NA
