1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
29369,Back,Armor,Cloth,Shawl of Shifting Probabilities,110,70,Epic,https://tbc.wowhead.com/item=29369,NA,22.202,0,0,0,49.256,25.941,0,0,4.8,40.28,0,99.3201,29.775,54.702,37.91,50.402,37.15,2.5032,19.66,42.8,16.412,22.2,18,16,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Badge of Justice,G'eras,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29375,Back,Armor,Cloth,Bishop's Cloak,110,70,Epic,https://tbc.wowhead.com/item=29375,NA,20.092,0,0,0,96.032,1.054,0,0,55.1,11.1,0,93.4543,11.454,9.01,7.209,11.901,20.75,0,60.5,5.97,1.615,66.16,16,17,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Badge of Justice,G'eras,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29382,Back,Armor,Cloth,Blood Knight War Cloak,110,70,Epic,https://tbc.wowhead.com/item=29382,NA,48.893,37.387,30.38,98.37,4.4,0,95.15,167.83,0,0,120.22,245.5409,0,0,0.418,1.474,34.23,28.0565,0,0,81.258,0,22,NULL,23,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,93,NA,NA,NA,NA,Badge of Justice,G'eras,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29385,Back,Armor,Cloth,Farstrider Defender's Cloak,110,70,Epic,https://tbc.wowhead.com/item=29385,NA,67.17,0,0,0,6,0,0,0,0,0,0,221.5671,0,0,0.57,2.01,51.75,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,38,NULL,NA,NA,NA,267,NA,NA,NA,NA,Badge of Justice,G'eras,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29813,Back,Armor,Cloth,Cloak of Woven Energy,106,0,Rare,https://tbc.wowhead.com/item=29813,NA,9.198,0,0,0,32.299,31.213,0,0,4.8,38.56,0,53.619,27.076,47.656,34.151,45.447,30.6,3.4568,9.68,37.45,16.248,10.2,6,13,NULL,NULL,3,NULL,NULL,29,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,72,NA,NA,NA,NA,Netherstorm,Hitting the Motherlode,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29925,Back,Armor,Cloth,Phoenix-Wing Cloak,128,70,Epic,https://tbc.wowhead.com/item=29925,NA,50.143,0,0,0,7.4,0,0,0,0,0,0,209.213,0,0,0.703,2.479,63.7,0,0,0,0,0,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NA,22,NULL,NULL,NA,NA,NA,108,NA,NA,NA,NA,Tempest Keep,Al'ar,2,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29989,Back,Armor,Cloth,Sunshower Light Cloak,138,70,Epic,https://tbc.wowhead.com/item=29989,NA,23.104,0,0,0,153.612,3.688,0,0,90.2,15.92,0,110.827,19.604,12.72,7.086,12.654,24.4,0,89,6.96,3.3,88.52,18,24,NULL,NULL,20,NULL,NULL,NULL,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,116,NA,NA,NA,NA,Tempest Keep,Kael'thas Sunstrider,2,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29992,Back,Armor,Cloth,Royal Cloak of the Sunstriders,138,70,Epic,https://tbc.wowhead.com/item=29992,NA,32.104,0,0,0,39.016,45.364,0,0,6.6,52.36,0,137.2231,37.84,64.9,47.087,64.311,63.1,5.2448,11,50.38,22.506,10.56,27,22,NULL,NULL,NULL,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,116,NA,NA,NA,NA,Tempest Keep,Kael'thas Sunstrider,2,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29994,Back,Armor,Cloth,Thalassian Wildercloak,138,70,Epic,https://tbc.wowhead.com/item=29994,NA,62.88,49.862,40.38,129.32,5.6,0,125.4,213.88,0,0,155.92,313.4472,0,0,0.532,1.876,43.48,37.076,0,0,108.488,0,28,NULL,28,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,116,NA,NA,NA,NA,Tempest Keep,Kael'thas Sunstrider,2,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30098,Back,Armor,Cloth,Razor-Scale Battlecloak,128,70,Epic,https://tbc.wowhead.com/item=30098,NA,57.344,48.571,39.08,86.67,4.4,0,47.15,119.83,0,0,146.998,279.8234,0,0,0.418,1.474,32.892,37.7792,0,0,105.858,0,22,NULL,23,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,108,NA,NA,NA,NA,Serpentshrine Cavern,Morogrim Tidewalker,2,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30642,Back,Armor,Cloth,Drape of the Righteous,115,70,Epic,https://tbc.wowhead.com/item=30642,NA,4.268,0,0,0,38.113,0.806,0,0,7.4,9,0,48.5291,8.886,6.89,5.515,8.581,6.15,0,11.75,4.68,1.235,16.74,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,97,NA,NA,NA,NA,Karazhan,Trash,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30729,Back,Armor,Cloth,Black-Iron Battlecloak,120,70,Epic,https://tbc.wowhead.com/item=30729,NA,31.834,54.87,45,111.6,0,0,106.5,109.5,0,0,120,167.3863,0,0,0,0,13.15,36.312,0,0,104.67,0,NULL,NULL,NULL,NULL,NULL,60,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,101,NA,NA,NA,NA,Shadowmoon Valley,Doomwalker,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30735,Back,Armor,Cloth,Ancient Spellcloak of the Highborne,120,70,Epic,https://tbc.wowhead.com/item=30735,NA,4.539,0,0,0,41.236,40.3405,0,0,4.5,53.1,0,50.5303,36.381,69.484,49.176,64.166,31.75,4.2912,17.57,55.17,22.575,19.74,NULL,15,NULL,NULL,NULL,NULL,NULL,36,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,101,NA,NA,NA,NA,Hellfire Peninsula,Doom Lord Kazzak,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30831,Back,Armor,Cloth,Cloak of Arcane Evasion,112,69,Rare,https://tbc.wowhead.com/item=30831,NA,15.344,0,0,0,2.4,0,0,0,0,0,0,73.2176,0,0,0.228,0.804,14.6,0,0,0,0,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,76,NA,NA,NA,NA,Tailoring,Crafted,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31140,Back,Armor,Cloth,Cloak of Entropy,88,61,Rare,https://tbc.wowhead.com/item=31140,NA,2.914,0,0,0,16.808,33.374,0,0,3.3,41.18,0,30.5183,23.031,51.08,40.541,50.197,21.65,2.98,5.5,31.59,22.175,5.28,NULL,11,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,61,NA,NA,NA,NA,NA,World Drop,1,NA,NA,2.914,-0.23,0,0,16.808,25.682,0,0,3.3,29.18,0,30.5183,20.591,36.08,26.041,34.797,21.65,2.98,5.5,28.19,12.645,5.28
31143,Back,Armor,Cloth,Shroud of Frenzy,91,62,Rare,https://tbc.wowhead.com/item=31143,NA,22.031,35.72,29.02,50.62,0,0,24.8,26.4,0,0,79.586,109.4281,0,0,0,0,6.054,25.1095,0,0,70.024,0,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,63,NA,NA,NA,NA,NA,World Drop,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31201,Back,Armor,Cloth,Illidari Cloak,103,66,Rare,https://tbc.wowhead.com/item=31201,NA,3.08,0,0,0,0,0,0,0,0,0,0,35.021,0,0,0,0,3.5,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,70,NA,NA,NA,NA,Netherstorm,Chief Engineer Lorthander,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31254,Back,Armor,Cloth,Striderhide Cloak,97,64,Rare,https://tbc.wowhead.com/item=31254,NA,2.904,0,0,0,0,0,0,0,0,0,0,33.0198,0,0,0,0,3.3,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,66,NA,NA,NA,NA,Zangarmarsh,Marticar (Rare),1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31255,Back,Armor,Cloth,Cloak of the Craft,103,66,Rare,https://tbc.wowhead.com/item=31255,NA,34.738,34.855,28.75,106.21,0,0,90.75,169.75,0,0,137.63,187.7086,0,0,0,0,13.5,24.5735,0,0,78.042,0,NULL,NULL,25,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,70,NA,NA,NA,NA,NA,World Drop,1,NA,NA,25.898,21.192,21.6,74.75,0,0,71.25,150.25,0,0,118.13,149.031,0,0,0,0,12.2,20.6735,0,0,56.15,0
31329,Back,Armor,Cloth,Lifegiving Cloak,100,70,Epic,https://tbc.wowhead.com/item=31329,NA,3.74,0,0,0,96.899,0.806,0,0,70.4,7.84,0,42.5255,8.598,6.89,4.983,7.901,5.55,0,74.25,4.42,1.235,77.74,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,85,NA,NA,NA,NA,NA,World Drop,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31465,Back,Armor,Cloth,Sha'tari Anchorite's Cloak,115,0,Rare,https://tbc.wowhead.com/item=31465,NA,3.432,0,0,0,78.256,1.674,0,0,45.1,10.26,0,39.0234,16.362,14.31,7.587,12.879,6.6,0,50.5,7.83,2.565,49.96,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Terokkar Forest,How to Break Into the Arcatraz,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31935,Back,Armor,Cloth,Frigid Cloak,109,70,Rare,https://tbc.wowhead.com/item=31935,NA,30.256,0,0,0,5.4,0,0,0,0,0,0,116.2105,0,0,0.513,1.809,28,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31936,Back,Armor,Cloth,Fiery Cloak,109,70,Rare,https://tbc.wowhead.com/item=31936,NA,30.256,0,0,0,5.4,0,0,0,0,0,0,116.2105,0,0,0.513,1.809,28,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31937,Back,Armor,Cloth,Living Cloak,109,70,Rare,https://tbc.wowhead.com/item=31937,NA,30.256,0,0,0,5.4,0,0,0,0,0,0,116.2105,0,0,0.513,1.809,28,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31938,Back,Armor,Cloth,Enigmatic Cloak,109,70,Rare,https://tbc.wowhead.com/item=31938,NA,30.256,0,0,0,5.4,0,0,0,0,0,0,116.2105,0,0,0.513,1.809,28,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31939,Back,Armor,Cloth,Dark Cloak,109,70,Rare,https://tbc.wowhead.com/item=31939,NA,30.256,0,0,0,5.4,0,0,0,0,0,0,116.2105,0,0,0.513,1.809,28,0,0,0,0,0,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31942,Back,Armor,Cloth,Deathwing Brood Cloak,115,70,Rare,https://tbc.wowhead.com/item=31942,NA,3.432,0,0,0,0,0,0,0,0,0,0,39.0234,0,0,0,0,3.9,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Tailoring,Crafted,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32323,Back,Armor,Cloth,Shadowmoon Destroyer's Drape,141,70,Epic,https://tbc.wowhead.com/item=32323,NA,74.035,66.364,53.87,154.42,4.8,0,134.7,137.1,0,0,171.17,297.4882,0,0,0.456,1.608,37.12,41.4768,0,0,136.364,0,24,NULL,NULL,NULL,NULL,72,NULL,NULL,NULL,24,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Black Temple,Teron Gorefiend,3,NA,NA,62.475,48.497,44.52,113.28,4.8,0,109.2,111.6,0,0,145.67,246.9098,0,0,0.456,1.608,35.42,36.3768,0,0,107.736,0
32331,Back,Armor,Cloth,Cloak of the Illidari Council,141,70,Epic,https://tbc.wowhead.com/item=32331,NA,29.317,0,0,0,53.348,47.4795,0,0,4.8,63.08,0,129.425,42.615,82.95,59.183,77.909,58.5,5.0064,21.25,66.14,26.858,24.18,24,16,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Black Temple,High Nethermancer Zerevor,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32337,Back,Armor,Cloth,Shroud of Forgiveness,141,70,Epic,https://tbc.wowhead.com/item=32337,NA,32.192,0,0,0,149.772,3.378,0,0,90.7,14.02,0,138.2237,16.574,10.07,5.852,10.872,32.1,0,88.5,5.51,2.825,88.12,27,19,NULL,NULL,20,NULL,NULL,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Black Temple,Gurtogg Bloodboil,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32420,Back,Armor,Cloth,Night's End,130,70,Epic,https://tbc.wowhead.com/item=32420,NA,34.796,0,0,0,6,0,0,0,0,0,0,142.5197,0,0,0.57,2.01,32.45,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,109,NA,NA,NA,NA,Tailoring,Crafted,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32524,Back,Armor,Cloth,Shroud of the Highborne,151,70,Epic,https://tbc.wowhead.com/item=32524,NA,29.544,0,0,0,144.584,24.426,0,0,74.9,57.34,0,133.4274,59.453,76.18,64.289,84.053,46.3,2.7416,130.7,68.07,12.857,141.76,24,23,NULL,NULL,NULL,NULL,NULL,23,68,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,126,NA,NA,NA,NA,Black Temple,Illidan Stormrage,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32538,Back,Armor,Cloth,Skywitch's Drape,115,70,Rare,https://tbc.wowhead.com/item=32538,NA,3.432,0,0,0,22.92,30.93,0,0,4.5,35.7,0,39.0234,25.8,44.25,31.755,42.615,26.4,3.576,7.5,34.35,15.345,7.2,NULL,15,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Sha'tari Skyguard,Revered,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32539,Back,Armor,Cloth,Skyguard's Drape,115,70,Rare,https://tbc.wowhead.com/item=32539,NA,22.669,33.789,27.16,84.85,0,0,82.75,130.15,0,0,99.1,147.4294,0,0,0,0,11.52,24.6161,0,0,73.69,0,NULL,NULL,15,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Sha'tari Skyguard,Revered,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32540,Back,Armor,Cloth,Terokk's Might,105,70,Epic,https://tbc.wowhead.com/item=32540,NA,42.548,36.284,29.16,91.04,3.6,0,88.8,139.36,0,0,106.24,213.4853,0,0,0.342,1.206,28.81,26.42,0,0,79.136,0,18,NULL,16,NULL,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,89,NA,NA,NA,NA,Terokkar Forest,Terokk,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32541,Back,Armor,Cloth,Terokk's Wisdom,105,70,Epic,https://tbc.wowhead.com/item=32541,NA,21.916,0,0,0,28.048,33.992,0,0,4.8,39.08,0,97.3189,28.077,48.41,35.132,47.844,45.35,3.9336,8,37.64,16.832,7.68,18,16,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,89,NA,NA,NA,NA,Terokkar Forest,Terokk,1,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32590,Back,Armor,Cloth,Nethervoid Cloak (Shadow),141,70,Epic,https://tbc.wowhead.com/item=32590,"Priest, Warlock",32.606,0,0,0,32.904,67.9616,0,0,5.4,81.44,0,138.2237,44.821,100.67,80.325,100.761,69.1,6.3176,9,64.34,43.456,8.64,27,18,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,118,NA,NA,NA,NA,Hyjal Summit,Trash,3,NA,NA,32.606,-0.414,0,0,32.904,54.116,0,0,5.4,59.84,0,138.2237,40.429,73.67,54.225,73.041,69.1,6.3176,9,58.22,26.302,8.64
32653,Back,Armor,Cloth,Apexis Cloak,115,70,Rare,https://tbc.wowhead.com/item=32653,NA,18.432,0,0,0,82.92,0.93,0,0,61.5,5.7,0,83.0169,9.09,7.95,4.5,8.16,18.9,0,64.5,4.35,1.425,64.2,15,15,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Ogri'la,Revered,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32665,Back,Armor,Cloth,Crystalweave Cape,115,70,Rare,https://tbc.wowhead.com/item=32665,NA,40.035,24.195,30.02,88.23,3,0,73,130.8,0,0,78.56,179.8529,0,0,0.285,1.005,27.1,28.9451,0,0,69.634,0,15,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NA,NA,78,NA,NA,NA,NA,Tailoring,Crafted,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33122,Back,Armor,Cloth,Cloak of Darkness (melee),120,70,Epic,https://tbc.wowhead.com/item=33122,NA,65.717,53.08,44.8,85.94,21.266,9,52.25,51.43,18,9,125.238,256.6509,5.013,10.89,8.737,12.313,39.802,36.6653,18,5,97.336,14,25,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,Blue,NA,NA,101,NA,NA,NA,NA,Tailoring,Crafted,3,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
