Beast Master Phase 2,...2,...3,...4,...5,BEAST LORD SET BONUS IS NOT BEING CALCULATED.,...7,...8,...9,Value Credit: WatchYourSixx#0872 (Hunter Discord),...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24
NA,13,Don Santos' Famous Hunting Rifle,Don Santos' Famous Hunting Rifle,Epic,552.75,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31323,NA,Gun,73.7,2.7,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,14,Nerubian Slavemaker,Nerubian Slavemaker,Epic,551.95,NULL,Naxxramas,Kel'Thuzad,1,https://tbc.wowhead.com/item=22812,NA,Crossbow,67.5,3.2,24,NULL,NULL,14,NA,NA,NA,NA,NA
NA,15,Telescopic Sharprifle,Telescopic Sharprifle,Rare,551.9,NULL,Mechanar,Pathaleon the Calculator,1,https://tbc.wowhead.com/item=28286,NA,Gun,66.3,3,28,13,NULL,NULL,NA,NA,NA,NA,NA
NA,16,Ornate Khorium Rifle,Ornate Khorium Rifle,Rare,546.95,527.45,Engineering,Crafted,1,https://tbc.wowhead.com/item=23748,NA,Gun,66.5,3.1,NULL,14,13,NULL,NA,NA,NA,NA,NA
NA,17,Adamantine Repeater,Adamantine Repeater,Rare,543,528,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27507,NA,Crossbow,66.3,3,NULL,15,10,NULL,NA,NA,NA,NA,NA
NA,18,Emberhawk Crossbow,Emberhawk Crossbow,Rare,539.15,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28397,NA,Crossbow,66.3,3,14,NULL,NULL,18,NA,NA,NA,NA,NA
NA,19,Consortium Blaster,Consortium Blaster,Rare,536.1,NULL,The Consortium,Revered,1,https://tbc.wowhead.com/item=29115,NA,Gun,66.3,2.4,28,NULL,NULL,7,NA,NA,NA,NA,NA
NA,20,Valanos' Longbow,Valanos' Longbow,Rare,535.5,NULL,NA,NA,1,https://tbc.wowhead.com/item=31303,NA,Bow,66.4,2.8,22,NULL,NULL,10,NA,NA,NA,NA,NA
NA,21,High Warlord's Heavy Crossbow (Ranged AP),High Warlord's Heavy Crossbow (Ranged AP),Rare,533.95,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28933,NA,Crossbow,66.4,3.2,22,NULL,NULL,9,NA,NA,NA,NA,NA
NA,22,Grand Marshal's Heavy Crossbow (Ranged AP),Grand Marshal's Heavy Crossbow (Ranged AP),Rare,533.95,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28960,NA,Crossbow,66.4,3.2,22,NULL,NULL,9,NA,NA,NA,NA,NA
NA,23,Skyfire Hawk-Bow,Skyfire Hawk-Bow,Rare,531.5,510.5,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27526,NA,Bow,64.6,2.4,26,NULL,14,NULL,NA,NA,NA,NA,NA
NA,24,Wrathfire Hand-Cannon,Wrathfire Hand-Cannon,Rare,529.25,NULL,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27898,NA,Gun,64.5,2,30,NULL,NULL,10,NA,NA,NA,NA,NA
NA,25,"Lohn'goron, Bow of the Torn-heart","Lohn'goron, Bow of the Torn-heart",Rare,522.35,NULL,Shadowmoon Valley,The Cipher of Damnation,1,https://tbc.wowhead.com/item=31072,NA,Bow,62.9,2.6,26,12,NULL,NULL,NA,NA,NA,NA,NA
NA,26,Starbolt Longbow,Starbolt Longbow,Rare,521.25,NULL,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27817,NA,Bow,66.4,2.8,NULL,NULL,NULL,15,NA,NA,NA,NA,NA
NA,27,Bloodwarder's Rifle,Bloodwarder's Rifle,Rare,518.15,NULL,Shadowmoon Valley,Akama's Promise,1,https://tbc.wowhead.com/item=31000,NA,Gun,62.9,2.6,30,8,NULL,NULL,NA,NA,NA,NA,NA
NA,28,Melmorta's Twilight Longbow,Melmorta's Twilight Longbow,Rare,513.75,NULL,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27987,NA,Bow,64.5,3,30,NULL,NULL,NULL,NA,NA,NA,NA,NA
NA,29,Recoilless Rocket Ripper X-54,Recoilless Rocket Ripper X-54,Rare,510.05,NULL,Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27794,NA,Gun,64.7,2.9,NULL,NULL,NULL,16,NA,NA,NA,NA,NA
NA,30,The Boomstick,The Boomstick,Rare,497.25,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32780,NA,Gun,66.3,2,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA
