Protection Phase 1,...2,...3,...4,...5,Value Credit: TPS 1.2:1 DTPS// Fight Club Discord // https://discord.com/channels/383596811517952002/784258089284927518/857628398116143104,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29
NA,11,Melmorta's Twilight Longbow,Melmorta's Twilight Longbow,Rare,21.33,NULL,Black Morass,Chrono Lord Deja,1,https://tbc.wowhead.com/item=27987,NA,NULL,15,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Recoilless Rocket Ripper X-54,Recoilless Rocket Ripper X-54,Rare,20.856,NULL,Steamvault,Mekgineer Steamrigger,1,https://tbc.wowhead.com/item=27794,NA,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,NA,NA,NA
NA,13,Skyfire Hawk-Bow,Skyfire Hawk-Bow,Rare,20.2,10.68,Shattered Halls,Warbringer O'mrogg,1,https://tbc.wowhead.com/item=27526,NA,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,14,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Ethereal Warp-Bow,Ethereal Warp-Bow,Rare,19.874,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=25953,NA,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NA,NA,NA
NA,15,Adamantine Repeater,Adamantine Repeater,Rare,18.775,11.975,Blood Furnace,Keli'dan the Breaker,1,https://tbc.wowhead.com/item=27507,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,10,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,One Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,type,dps,spd,stam,def,dodge,parry,ap,str,agi,hit,crit,haste,arp,socket,NA,NA
NA,1,Blazeguard,Blazeguard,Epic,285.1403,273.5803,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28426,NA,Sword,91.3,1.6,25,NULL,NULL,NULL,NULL,NULL,17,17,NULL,NULL,NULL,NA,NA,NA
NA,2,Blade of the Unrequited,Blade of the Unrequited,Epic,280.4295,NULL,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28572,NA,Dagger,87.5,1.6,13,NULL,NULL,NULL,18,NULL,NULL,NULL,9,NULL,NULL,Red,Yellow,Blue
NA,3,King's Defender,King's Defender,Epic,279.7005,268.1405,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28749,NA,Sword,87.5,1.6,28,13,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NA,NA,NA
NA,4,Malchazeen,Malchazeen,Epic,276.7519,266.5519,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28768,NA,Dagger,91.9,1.8,16,NULL,NULL,NULL,50,NULL,NULL,15,NULL,NULL,NULL,NA,NA,NA
NA,5,Gladiator's Right Ripper,Gladiator's Right Ripper,Epic,276.6383,270.5183,Season 1,PvP,1,https://tbc.wowhead.com/item=28313,NA,Fist,91.3,2.6,21,NULL,NULL,NULL,28,NULL,NULL,9,15,NULL,NULL,NA,NA,NA
NA,6,Gladiator's Slicer,Gladiator's Slicer,Epic,276.3832,270.2632,Season 1,PvP,1,https://tbc.wowhead.com/item=28295,NA,Sword,91.2,2.6,21,NULL,NULL,NULL,28,NULL,NULL,9,15,NULL,NULL,NA,NA,NA
NA,7,Gladiator's Pummeler,Gladiator's Pummeler,Epic,276.3832,270.2632,Season 1,PvP,1,https://tbc.wowhead.com/item=28305,NA,Mace,91.2,2.6,21,NULL,NULL,NULL,28,NULL,NULL,9,15,NULL,NULL,NA,NA,NA
NA,8,Gladiator's Cleaver,Gladiator's Cleaver,Epic,276.3832,270.2632,Season 1,PvP,1,https://tbc.wowhead.com/item=28308,NA,Axe,91.2,2.6,21,NULL,NULL,NULL,28,NULL,NULL,9,15,NULL,NULL,NA,NA,NA
NA,9,Gladiator's Shanker,Gladiator's Shanker,Epic,276.1281,270.0081,Season 1,PvP,1,https://tbc.wowhead.com/item=28312,NA,Dagger,91.1,1.8,21,NULL,NULL,NULL,28,NULL,NULL,9,15,NULL,NULL,NA,NA,NA
NA,10,Dragonmaw (melee proc),Dragonmaw (melee proc),Epic,274.0229,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28438,NA,Mace,91.1,2.7,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.6,NULL,NA,NA,NA
NA,11,Fireguard,Fireguard,Epic,263.9364,253.0564,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28425,NA,Sword,84.4,1.6,23,NULL,NULL,NULL,NULL,NULL,16,16,NULL,NULL,NULL,NA,NA,NA
NA,12,Big Bad Wolf's Paw,Big Bad Wolf's Paw,Epic,260.6546,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28584,NA,Fist,87.6,2.5,18,NULL,NULL,NULL,NULL,NULL,17,NULL,20,NULL,NULL,NA,NA,NA
NA,13,Emerald Ripper,Emerald Ripper,Epic,259.2775,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28524,NA,Dagger,87.5,1.8,18,NULL,NULL,NULL,36,NULL,19,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Direbrew's Shanker,Direbrew's Shanker,Epic,259.2775,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=37597,NA,Dagger,87.5,2,18,NULL,NULL,NULL,36,NULL,19,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Spiteblade,Spiteblade,Epic,256.8876,NULL,Karazhan,Netherspite,1,https://tbc.wowhead.com/item=28729,NA,Sword,87.6,2.7,16,NULL,NULL,NULL,46,NULL,14,NULL,NULL,NULL,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,NULL,NA,NA,NULL,NA,NA,armor,stam,def,dodge,block,str,hit,socket,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,1,Aldori Legacy Defender,Aldori Legacy Defender,Epic,394.513,384.313,Gruul's Lair,Gruul the Dragonkiller,1,https://tbc.wowhead.com/item=28825,NA,5279,39,19,NULL,137,NULL,15,Blue,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,2,Gladiator's Shield Wall,Gladiator's Shield Wall,Epic,363.314,NULL,Season 1,PvP,1,https://tbc.wowhead.com/item=28358,NA,5197,45,NULL,NULL,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,3,Shield of Impenetrable Darkness,Shield of Impenetrable Darkness,Epic,355.485,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28606,NA,4872,33,22,NULL,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,4,Azure-Shield of Coldarra,Azure-Shield of Coldarra,Epic,339.826,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29266,NA,4668,31,22,NULL,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,5,Crest of the Sha'tar,Crest of the Sha'tar,Epic,330.381,NULL,The Sha'tar,Exalted,1,https://tbc.wowhead.com/item=29176,NA,4465,19,13,NULL,132,NULL,NULL,Blue,Blue,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,6,Aegis of the Vindicator,Aegis of the Vindicator,Epic,323.929,NULL,Magtheridon's Lair,Magtheridon,1,https://tbc.wowhead.com/item=29458,NA,5279,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,7,Triptych Shield of the Ancients,Triptych Shield of the Ancients,Epic,319.986,NULL,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28754,NA,4872,24,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,8,Dragonheart Flameshield,Dragonheart Flameshield,Epic,314.986,NULL,Karazhan,Nightbane,1,https://tbc.wowhead.com/item=28611,NA,4872,19,NULL,NULL,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,9,The Fel Barrier,The Fel Barrier,Epic,312.327,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=32082,NA,4668,30,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,10,Light-Bearer's Faith Shield,Light-Bearer's Faith Shield,Epic,303.327,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29267,NA,4668,21,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Mazthoril Honor Shield,Mazthoril Honor Shield,Epic,298.432,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29268,NA,4668,16,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Aegis of the Sunbird,Aegis of the Sunbird,Rare,275.218,NULL,Botanica,High Botanist Freywinn,1,https://tbc.wowhead.com/item=28316,NA,3806,27,19,NULL,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,13,The Face of Death,The Face of Death,Epic,269.06,NULL,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23043,NA,3994,21,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Netherwing Protector's Shield,Netherwing Protector's Shield,Rare,261.247,NULL,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31490,NA,3615,22,15,NULL,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,High Warlord's Barricade,High Warlord's Barricade,Rare,260.998,NULL,NA,PvP,0,https://tbc.wowhead.com/item=28939,NA,3806,36,NULL,NULL,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
