Combat Rogue Phase 1,...2,...3,...4,...5,Value Credit: Elitist Jerks Rogue Guide + https://legacy-wow.com/tbc-rogue-guide/ Author: Vulajin + https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064319,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,11,The Night Blade (melee proc),The Night Blade (melee proc),Epic,853.1,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31331,NA,One Hand,Dagger,81.4,1.8,NULL,NULL,NULL,NULL,NULL,435,NULL,NA,NA,NA
NA,12,Big Bad Wolf's Paw,Big Bad Wolf's Paw,Epic,848.57,NULL,Karazhan,The Big Bad Wolf,1,https://tbc.wowhead.com/item=28584,NA,Main Hand,Fist,87.6,2.5,NULL,17,NULL,20,NULL,NULL,NULL,NA,NA,NA
NA,13,Direbrew's Shanker,Direbrew's Shanker,Epic,837.99,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=37597,NA,One Hand,Dagger,87.5,2,36,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Emerald Ripper,Emerald Ripper,Epic,831.99,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28524,NA,One Hand,Dagger,87.5,1.8,36,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Vindicator's Brand,Vindicator's Brand,Epic,811.96,765.6,Quartermaster Endarin,NA,1,https://tbc.wowhead.com/item=29124,NA,One Hand,Sword,81.2,2.6,38,NULL,19,NULL,NULL,NULL,NULL,NA,NA,NA
NA,16,Blinkstrike,Blinkstrike,Epic,792.4,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31332,NA,One Hand,Sword,89.3,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,17,Felsteel Longblade,Felsteel Longblade,Epic,790.66,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23540,NA,One Hand,Sword,83.4,2.2,NULL,26,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,18,Runic Hammer,Runic Hammer,Epic,790,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23544,NA,One Hand,Mace,83.5,2.4,50,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,19,Vileblade of the Betrayer,Vileblade of the Betrayer,Epic,782.8,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29360,NA,One Hand,Dagger,83.6,1.8,60,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,20,Riftmaker,Riftmaker,Epic,773.61,NULL,NA,Alurmi,1,https://tbc.wowhead.com/item=29182,NA,One Hand,Dagger,81.4,1.8,22,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,21,The Bladefist,The Bladefist,Epic,747.6,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=29348,NA,Main Hand,Fist,83.7,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,22,Illidari-Bane Broadsword (Demon),Illidari-Bane Broadsword (Demon),Rare,747.6,NULL,NA,Quenching the Blade,1,https://tbc.wowhead.com/item=30788,NA,One Hand,Sword,71.7,2.7,93,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,23,Claw of the Watcher,Claw of the Watcher,Rare,741.72,NULL,Auchenai Crypts,Shirrak the Dead Watcher,1,https://tbc.wowhead.com/item=27846,NA,Main Hand,Fist,71.6,2.5,24,NULL,NULL,12,NULL,NULL,NULL,Blue,Red,NA
NA,24,Reflex Blades,Reflex Blades,Rare,725.64,686.6,Arcatraz,Dalliah the Doomsayer,1,https://tbc.wowhead.com/item=28392,NA,Main Hand,Fist,71.7,2.7,32,NULL,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,25,Claw of the Netherwing Flight,Claw of the Netherwing Flight,Rare,724.85,688.25,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31492,NA,One Hand,Dagger,66.4,1.8,30,15,15,NULL,NULL,NULL,15,NA,NA,NA
NA,26,Demonblood Eviscerator,Demonblood Eviscerator,Rare,724.82,NULL,Shattered Halls,Warchief Kargath Bladefist,1,https://tbc.wowhead.com/item=27533,NA,Main Hand,Fist,71.7,2.6,28,NULL,NULL,NULL,NULL,NULL,17,NA,NA,NA
NA,27,Honor's Call,Honor's Call,Epic,722.32,702.8,Honor Hold,Exalted,1,https://tbc.wowhead.com/item=29156,NA,One Hand,Sword,81.1,1.8,NULL,NULL,8,NULL,NULL,NULL,NULL,NA,NA,NA
NA,28,Illidari-Bane Dagger (Demon),Illidari-Bane Dagger (Demon),Rare,720.6,NULL,NA,Quenching the Blade,1,https://tbc.wowhead.com/item=31745,NA,One Hand,Dagger,71.7,1.8,93,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,29,High Warlord's Right Ripper,High Warlord's Right Ripper,Rare,720,700.48,NA,PvP,1,https://tbc.wowhead.com/item=28928,NA,Main Hand,Fist,71.7,2.6,26,NULL,8,13,NULL,NULL,NULL,NA,NA,NA
NA,30,Grand Marshal's Right Ripper,Grand Marshal's Right Ripper,Rare,720,700.48,NA,PvP,1,https://tbc.wowhead.com/item=28953,NA,Main Hand,Fist,71.7,2.6,26,NULL,8,13,NULL,NULL,NULL,NA,NA,NA
NA,NA,Off Hand,NA,NA,NULL,"offhand hit value wrong, will fix soon",NA,NA,NULL,NA,NA,type,NULL,dps,speed,ap,agi,hit,crit,haste,arp,exp,socket,NA,NA
NA,1,Gladiator's Shiv,Gladiator's Shiv,Epic,121.44,825.2,Season 1,PvP,1,https://tbc.wowhead.com/item=28310,NA,Off Hand,Dagger,91.1,1.4,28,NULL,9,15,NULL,NULL,NULL,NA,NA,NA
NA,2,Blackout Truncheon,Blackout Truncheon,Rare,114.682,NULL,Shadow Labyrinth,Grandmaster Vorpil,1,https://tbc.wowhead.com/item=27901,NA,One Hand,Mace,69.7,1.5,NULL,NULL,NULL,NULL,41.8,NULL,NULL,Red,Yellow,NA
NA,3,Blade of the Unrequited,Blade of the Unrequited,Epic,112.04,NULL,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28572,NA,One Hand,Dagger,87.5,1.6,18,NULL,NULL,9,NULL,NULL,NULL,Red,Yellow,Blue
NA,4,Gladiator's Bonecracker,Gladiator's Bonecracker,Epic,106.16,827.4,Season 1,PvP,1,https://tbc.wowhead.com/item=28302,NA,Off Hand,Mace,91,1.5,28,NULL,9,15,NULL,NULL,NULL,NA,NA,NA
NA,5,Gladiator's Quickblade,Gladiator's Quickblade,Epic,106.16,827.4,Season 1,PvP,1,https://tbc.wowhead.com/item=28307,NA,Off Hand,Sword,91,1.5,28,NULL,9,15,NULL,NULL,NULL,NA,NA,NA
NA,6,Gladiator's Left Ripper,Gladiator's Left Ripper,Epic,106.16,827.4,Season 1,PvP,1,https://tbc.wowhead.com/item=28314,NA,Off Hand,Fist,91,1.5,28,NULL,9,15,NULL,NULL,NULL,NA,NA,NA
NA,7,The Night Blade (melee proc),The Night Blade (melee proc),Epic,105.82,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31331,NA,One Hand,Dagger,81.4,1.8,NULL,NULL,NULL,NULL,NULL,435,NULL,NA,NA,NA
NA,8,Feltooth Eviscerator,Feltooth Eviscerator,Epic,101.84,NULL,NA,NA,1,https://tbc.wowhead.com/item=29346,NA,One Hand,Dagger,85.4,1.4,34,NULL,NULL,22,NULL,NULL,NULL,NA,NA,NA
NA,9,Dirge,Dirge,Epic,98.16,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23555,NA,One Hand,Dagger,83.2,1.4,40,NULL,NULL,20,NULL,NULL,NULL,NA,NA,NA
NA,10,Searing Sunblade,Searing Sunblade,Epic,97.16,NULL,Badge of Justice,G'eras,1,https://tbc.wowhead.com/item=29275,NA,Off Hand,Dagger,85.4,1.3,NULL,24,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,11,Blazeguard,Blazeguard,Epic,94.69,815.97,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28426,NA,One Hand,Sword,91.3,1.6,NULL,17,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,12,Latro's Shifting Sword,Latro's Shifting Sword,Rare,87.43,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=28189,NA,One Hand,Sword,71.8,1.4,26,15,NULL,NULL,NULL,NULL,14,NA,NA,NA
NA,13,Warp Splinter's Thorn,Warp Splinter's Thorn,Rare,77.16,646.36,Botanica,Warp Splinter,1,https://tbc.wowhead.com/item=28345,NA,One Hand,Dagger,71.5,1.3,NULL,16,15,NULL,NULL,NULL,NULL,NA,NA,NA
NA,14,Malchazeen,Malchazeen,Epic,73.92,839.2,Karazhan,Prince Malchezaar,1,https://tbc.wowhead.com/item=28768,NA,One Hand,Dagger,91.9,1.8,50,NULL,15,NULL,NULL,NULL,NULL,NA,NA,NA
NA,15,Fireguard,Fireguard,Epic,70.72,758.56,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28425,NA,One Hand,Sword,84.4,1.6,NULL,16,16,NULL,NULL,NULL,NULL,NA,NA,NA
NA,16,Guile of Khoraazi,Guile of Khoraazi,Epic,67.63,NULL,NA,NA,1,https://tbc.wowhead.com/item=29121,NA,One Hand,Dagger,81.3,1.6,38,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,17,Gladiator's Shanker,Gladiator's Shanker,Epic,61.44,837.2,Season 1,PvP,1,https://tbc.wowhead.com/item=28312,NA,One Hand,Dagger,91.1,1.8,28,NULL,9,15,NULL,NULL,NULL,NA,NA,NA
NA,18,Timeslicer,Timeslicer,Rare,60.94,NULL,Old Hillsbrad Foothills,Epoch Hunter,1,https://tbc.wowhead.com/item=28226,NA,One Hand,Dagger,71.8,1.4,30,NULL,NULL,NULL,NULL,NULL,15,NA,NA,NA
NA,19,High Warlord's Shiv,High Warlord's Shiv,Rare,59.44,665.28,NA,PvP,1,https://tbc.wowhead.com/item=28930,NA,One Hand,Dagger,71.8,1.4,26,NULL,8,13,NULL,NULL,NULL,NA,NA,NA
NA,20,Grand Marshal's Shiv,Grand Marshal's Shiv,Rare,59.44,665.28,NA,PvP,1,https://tbc.wowhead.com/item=28955,NA,One Hand,Dagger,71.8,1.4,26,NULL,8,13,NULL,NULL,NULL,NA,NA,NA
NA,21,Talon of Anzu,Talon of Anzu,Rare,58.26,NULL,Sethekk Halls,Anzu,1,https://tbc.wowhead.com/item=32781,NA,One Hand,Dagger,71.7,1.5,36,10,NULL,NULL,NULL,NULL,NULL,Red,NA,NA
NA,22,Twinblade of Mastery,Twinblade of Mastery,Rare,57.26,NULL,Mana-Tombs,Pandemonius,1,https://tbc.wowhead.com/item=27814,NA,One Hand,Dagger,71.8,1.4,NULL,NULL,NULL,21,NULL,NULL,11,NA,NA,NA
NA,23,Claw of the Netherwing Flight,Claw of the Netherwing Flight,Rare,55.57,688.25,NA,Ally of the Netherwing,1,https://tbc.wowhead.com/item=31492,NA,One Hand,Dagger,66.4,1.8,30,15,15,NULL,NULL,NULL,15,NA,NA,NA
NA,24,Emerald Ripper,Emerald Ripper,Epic,52.99,NULL,Karazhan,Moroes,1,https://tbc.wowhead.com/item=28524,NA,One Hand,Dagger,87.5,1.8,36,19,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,25,Retainer's Blade,Retainer's Blade,Epic,50.42,NULL,The Scryers,Exalted,1,https://tbc.wowhead.com/item=29125,NA,One Hand,Dagger,81,1.5,NULL,22,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,26,King's Defender,King's Defender,Epic,46.48,748,Karazhan,Chess Event,1,https://tbc.wowhead.com/item=28749,NA,One Hand,Sword,87.5,1.6,NULL,NULL,17,NULL,NULL,NULL,NULL,NA,NA,NA
NA,27,Ashtongue Blade,Ashtongue Blade,Rare,41.35,NULL,Shadowmoon Valley,Akama's Promise,1,https://tbc.wowhead.com/item=30999,NA,One Hand,Dagger,66.8,1.4,40,11,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,28,Riftmaker,Riftmaker,Epic,26.33,NULL,NA,Alurmi,1,https://tbc.wowhead.com/item=29182,NA,One Hand,Dagger,81.4,1.8,22,21,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
NA,29,Claw of the Frost Wyrm,Claw of the Frost Wyrm,Epic,24.8,643.24,Naxxramas,Sapphiron,1,https://tbc.wowhead.com/item=23242,NA,Off Hand,Fist,71.7,1.5,NULL,NULL,10,14,NULL,NULL,NULL,NA,NA,NA
NA,30,Vileblade of the Betrayer,Vileblade of the Betrayer,Epic,24.08,NULL,Arcatraz,Harbinger Skyriss,1,https://tbc.wowhead.com/item=29360,NA,One Hand,Dagger,83.6,1.8,60,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA
