Arms Phase 1,...2,...3,...4,...5,Value Credit: 2.4.3 - Gear Ranking - TBC  https://docs.google.com/spreadsheets/d/11E1k1Di_enrJHOvH992EKBqCoAU7IQPpba6tQJkkQ9M/edit#gid=2013064318,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26
NA,14,Despair,Despair,Epic,1078,NULL,Karazhan,Julianne,1,https://tbc.wowhead.com/item=28573,NA,Sword,114,3.5,NULL,52,NULL,NULL,NULL,NA,NA,NA,NA,NA,NA
NA,15,Lunar Crescent,Lunar Crescent,Epic,1073.272,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28434,NA,Axe,109.6,3.7,96,NULL,NULL,NULL,47,NA,NA,NA,NA,NA,NA
NA,16,Lionheart Blade,Lionheart Blade,Epic,1061.834,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28428,NA,Sword,109.6,3.6,NULL,47,42,NULL,NULL,NA,NA,NA,NA,NA,NA
NA,17,Felsteel Reaper,Felsteel Reaper,Epic,1055.004,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23543,NA,Axe,108.5,3.4,112,NULL,NULL,NULL,30,NA,NA,NA,NA,NA,NA
NA,18,Khorium Champion,Khorium Champion,Epic,1051.66,1012.773,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23541,NA,Sword,108.5,3.3,NULL,50,NULL,37,NULL,NA,NA,NA,NA,NA,NA
NA,19,Quantum Blade,Quantum Blade,Epic,1051.359,NULL,Black Morass,Aeonus,1,https://tbc.wowhead.com/item=29356,NA,Sword,108.6,3.5,102,NULL,NULL,NULL,30,NA,NA,NA,NA,NA,NA
NA,20,Thunder,Thunder,Epic,1048.449,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=28440,NA,Mace,109.6,3.8,NULL,37,37,NULL,NULL,NA,NA,NA,NA,NA,NA
NA,21,Fel Hardened Maul,Fel Hardened Maul,Epic,1045.82,NULL,Blacksmithing,Crafted,1,https://tbc.wowhead.com/item=23546,NA,Mace,108.5,3.3,NULL,50,NULL,NULL,21,NA,NA,NA,NA,NA,NA
NA,22,Trident of the Outcast Tribe,Trident of the Outcast Tribe,Epic,1011.88,974.044,Lower City,Exalted,1,https://tbc.wowhead.com/item=30830,NA,Polearm,105.6,3.2,NULL,37,NULL,36,NULL,NA,NA,NA,NA,NA,NA
NA,23,The Hammer of Destiny,The Hammer of Destiny,Epic,983.3,NULL,NA,World Drop,1,https://tbc.wowhead.com/item=31322,NA,Mace,105.7,3.6,NULL,32,NULL,NULL,NULL,NA,NA,NA,NA,NA,NA
NA,24,Illidari-Bane Claymore (Demon),Illidari-Bane Claymore (Demon),Rare,941.015,NULL,Shadowmoon Valley,Quenching the Blade,1,https://tbc.wowhead.com/item=30789,NA,Sword,93.2,3.7,150,NULL,NULL,NULL,37,NA,NA,NA,NA,NA,NA
NA,25,Hellforged Halberd,Hellforged Halberd,Rare,912.036,892.067,Honor Hold,Revered,1,https://tbc.wowhead.com/item=29166,NA,Polearm,93.3,3.5,92,NULL,26,19,NULL,NA,NA,NA,NA,NA,NA
NA,26,Blackened Spear,Blackened Spear,Rare,912.036,892.067,Thrallmar,Revered,1,https://tbc.wowhead.com/item=29167,NA,Polearm,93.3,3.5,92,NULL,26,19,NULL,NA,NA,NA,NA,NA,NA
NA,27,Endbringer,Endbringer,Rare,909.2,NULL,Underbog,The Black Stalker,1,https://tbc.wowhead.com/item=27769,NA,Sword,93.2,3.4,NULL,29,NULL,NULL,45,NA,NA,NA,NA,NA,NA
NA,28,Warmaul of Infused Light,Warmaul of Infused Light,Rare,909.02,NULL,Arcatraz,Wrath-Scryer Soccothrates,1,https://tbc.wowhead.com/item=28393,NA,Mace,93.3,3.5,NULL,20,NULL,NULL,21,NA,NA,NA,Red,Yellow,Blue
NA,29,Crow Wing Reaper,Crow Wing Reaper,Rare,908.309,NULL,Sethekk Halls,Talon King Ikiss,1,https://tbc.wowhead.com/item=27986,NA,Axe,93.2,3.4,NULL,28,17,NULL,NULL,NA,NA,NA,Red,Red,Red
NA,30,Sonic Spear,Sonic Spear,Rare,907.894,882.67,Shadow Labyrinth,Murmur,1,https://tbc.wowhead.com/item=27903,NA,Polearm,93.3,3.5,62,NULL,35,24,NULL,NA,NA,NA,NA,NA,NA
NA,31,Hellscream's Will,Hellscream's Will,Rare,906.438,862.296,The Mag'har,Exalted,1,https://tbc.wowhead.com/item=29137,NA,Axe,93.3,3.5,84,NULL,NULL,42,NULL,NA,NA,NA,NA,NA,NA
NA,32,Arechron's Gift,Arechron's Gift,Rare,906.438,862.296,Kurenai,Exalted,1,https://tbc.wowhead.com/item=29138,NA,Mace,93.3,3.5,84,NULL,NULL,42,NULL,NA,NA,NA,NA,NA,NA
NA,33,Plasma Rat's Hyper-Scythe,Plasma Rat's Hyper-Scythe,Rare,905.62,NULL,Mechanar,Mechano-Lord Capacitus,1,https://tbc.wowhead.com/item=28253,NA,Polearm,93.3,3.5,NULL,42,NULL,NULL,26,NA,NA,NA,NA,NA,NA
NA,34,High Warlord's Claymore,High Warlord's Claymore,Rare,904.8,885.882,NA,PvP,1,https://tbc.wowhead.com/item=28293,NA,Sword,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,35,High Warlord's Bonegrinder,High Warlord's Bonegrinder,Rare,904.8,885.882,NA,PvP,1,https://tbc.wowhead.com/item=28917,NA,Mace,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,36,Grand Marshal's Bonegrinder,Grand Marshal's Bonegrinder,Rare,904.8,885.882,NA,PvP,1,https://tbc.wowhead.com/item=28942,NA,Mace,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,37,Grand Marshal's Warblade,Grand Marshal's Warblade,Rare,904.8,885.882,NA,PvP,1,https://tbc.wowhead.com/item=28943,NA,Sword,93.2,3.6,NULL,28,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,38,Axe of the Nexus-Kings,Axe of the Nexus-Kings,Rare,903.724,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27829,NA,Axe,93.2,3.4,72,NULL,NULL,NULL,35,NA,NA,NA,NA,NA,NA
NA,39,Might of Menethil,Might of Menethil,Epic,903.46,NULL,Naxxramas,Kel'Thuzad,0,https://tbc.wowhead.com/item=22798,NA,Mace,95.3,3.8,NULL,20,NULL,NULL,28,NA,NA,NA,NA,NA,NA
NA,40,High Warlord's Decapitator,High Warlord's Decapitator,Rare,902.252,883.334,NA,PvP,1,https://tbc.wowhead.com/item=28918,NA,Axe,93.2,3.6,56,NULL,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,41,High Warlord's Painsaw,High Warlord's Painsaw,Rare,902.252,883.334,NA,PvP,0,https://tbc.wowhead.com/item=28923,NA,Polearm,93.2,2.2,56,NULL,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,42,Grand Marshal's Decapitator,Grand Marshal's Decapitator,Rare,902.252,883.334,NA,PvP,1,https://tbc.wowhead.com/item=28945,NA,Axe,93.2,3.6,56,NULL,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,43,Grand Marshal's Painsaw,Grand Marshal's Painsaw,Rare,902.252,883.334,NA,PvP,0,https://tbc.wowhead.com/item=28949,NA,Polearm,93.2,2.2,56,NULL,NULL,18,28,NA,NA,NA,NA,NA,NA
NA,44,Scepter of Sha'tar,Scepter of Sha'tar,Rare,898.3,NULL,Mana-Tombs,Nexus-Prince Shaffar,1,https://tbc.wowhead.com/item=27840,NA,Mace,93.3,3.5,NULL,31,NULL,NULL,30,NA,NA,NA,NA,NA,NA
NA,45,The Oathkeeper,The Oathkeeper,Rare,892.38,865.054,NA,World Drop,1,https://tbc.wowhead.com/item=31299,NA,Mace,93.3,3.6,NULL,35,NULL,26,NULL,NA,NA,NA,NA,NA,NA
